ProductID,ProductName,ProductCategory,ProductPrice,CustomerEmail,AmountSpent,LoyaltyScore,PurchaseDate,PaymentMethod,ShippingCountry,ProductPrice_num
P0098,Book,office,86.27,user98@example.com,107.83165816539668,50.0,2023-12-31,debit card,Canada,86.27
P0099,Desk,office,NA,invalid-email,100.15340369927382,78.0,2023-06-16,cash,USA,
P0100,Desk,office,74.37,user100@example.com,92.96238599874557,75.0,2023-07-15,credit card,Spain,74.37
P0101,Laptop,electronics,46.03,user101@example.com,57.53887773848757,9.0,2023-11-02,paypal,USA,46.03
P0102,Phone,electronics,69.9,user102@example.com,87.38064031703922,34.0,2023-09-29,paypal,France,69.9
P0103,Phone,electronics,71.77,user103@example.com,89.71856450419692,76.0,2023-05-31,debit card,UK,71.77
P0104,Book,office,60.75,user104@example.com,75.93168192335143,99.0,2023-08-21,cash,,60.75
P0105,Shirt,clothing,76.13,user105@example.com,95.16142865001973,35.0,2023-09-16,debit card,France,76.13
P0106,Phone,electronics,89.7,user106@example.com,,1.0,2023-11-06,cash,Germany,89.7
P0107,Laptop,electronics,125.27,user107@example.com,156.5855770363159,40.0,2023-08-09,paypal,UK,125.27
P0108,Book,office,84.19,user108@example.com,105.23733438495516,64.0,2023-02-20,credit card,France,84.19
P0109,Book,office,86.18,user109@example.com,107.72651172168293,22.0,2023-12-26,credit card,USA,86.18
P0110,Desk,office,78.21,user110@example.com,97.76662252701499,60.0,2023-02-28,debit card,Canada,78.21
P0111,Desk,office,33.95,user111@example.com,42.43686354102876,64.0,2023-12-02,cash,France,33.95
P0112,Shirt,clothing,1042.99,user112@example.com,4820.945250893916,93.0,2023-11-30,credit card,,1042.99
P0113,Book,office,81.45,user113@example.com,101.8069062982308,,2023-10-10,credit card,Germany,81.45
P0114,Laptop,electronics,139.12,user114@example.com,173.89726337455858,,2023-04-21,cash,UK,139.12
P0115,Desk,office,75.38,user115@example.com,94.22917105656633,14.0,2023-08-09,cash,Germany,75.38
P0116,Desk,office,87.24,user116@example.com,109.04642027000837,60.0,2023-08-20,paypal,UK,87.24
P0117,Shirt,clothing,79.17,user117@example.com,98.9586469088427,30.0,2023-04-27,paypal,France,79.17
P0118,Phone,electronics,51.95,user118@example.com,64.93965887141404,35.0,2023-07-31,paypal,Canada,51.95
P0119,Phone,electronics,107.43,user119@example.com,134.28468443545063,85.0,2023-06-23,cash,France,107.43
P0120,Laptop,electronics,98.05,user120@example.com,122.55799098060322,37.0,2023-08-21,paypal,Canada,98.05
P0121,Phone,electronics,98.98,user121@example.com,123.73095841129141,5.0,,credit card,Canada,98.98
P0122,Book,office,58.17,user122@example.com,72.71837635615783,83.0,2023-08-01,debit card,USA,58.17
P0123,Phone,electronics,113.67,user123@example.com,142.08382932808297,78.0,2023-02-18,paypal,Canada,113.67
P0124,Book,office,46.36,user124@example.com,57.944468116231576,26.0,2023-06-10,cash,USA,46.36
P0125,Laptop,electronics,94.08,user125@example.com,117.60571281400811,62.0,2023-08-07,credit card,Germany,94.08
P0126,Shirt,clothing,132.57,user126@example.com,165.71366877429935,4.0,2023-06-10,debit card,France,132.57
P0127,Laptop,electronics,56.23,user127@example.com,70.28391024607934,89.0,2023-12-07,paypal,,56.23
P0128,Desk,office,66.41,user128@example.com,83.01106811191684,42.0,,cash,Canada,66.41
P0129,Desk,office,82.39,user129@example.com,102.98954095262924,89.0,2023-07-11,paypal,UK,82.39
P0130,Desk,office,67.92,user130@example.com,84.89573037651402,18.0,2023-03-20,paypal,France,67.92
P0131,Shirt,clothing,2120.94,user131@example.com,3159.3711156327736,40.0,2023-12-18,paypal,Spain,2120.94
P0132,Laptop,electronics,81.65,invalid-email,102.05688924418082,72.0,2023-08-31,cash,Germany,81.65
P0133,Desk,office,54.5,user133@example.com,68.13088858821685,39.0,2023-02-04,paypal,Canada,54.5
P0134,Desk,office,91.37,user134@example.com,114.20777291905544,14.0,,credit card,USA,91.37
P0135,Laptop,electronics,57.93,user135@example.com,72.4172729729859,32.0,2023-02-13,debit card,Canada,57.93
P0136,Book,office,117.2,user136@example.com,146.4980321505262,51.0,2023-02-17,paypal,Canada,117.2
P0137,Laptop,electronics,61.2,user137@example.com,76.50240122991289,38.0,,cash,Canada,61.2
P0138,Phone,electronics,72.27,user138@example.com,90.33815451382974,97.0,2023-02-19,paypal,USA,72.27
P0139,Phone,electronics,99.52,user139@example.com,124.40551652109009,23.0,2023-07-10,credit card,Germany,99.52
P0140,Laptop,electronics,NA,user140@example.com,63.07407050698134,63.0,2023-03-08,paypal,Canada,
P0141,Book,office,85.46,user141@example.com,106.82379803812388,15.0,2023-10-12,paypal,Spain,85.46
P0142,Book,office,111.37,user142@example.com,139.21428262847283,97.0,2023-01-31,cash,Germany,111.37
P0143,Shirt,clothing,41.42,user143@example.com,51.77550296316318,25.0,2023-10-28,credit card,France,41.42
P0144,Desk,office,84.43,user144@example.com,105.53901575596913,17.0,2023-10-15,paypal,USA,84.43
P0145,Book,office,86.24,user145@example.com,107.7964838274527,97.0,2023-10-15,credit card,Spain,86.24
P0146,Shirt,clothing,NA,user146@example.com,123.4546861533193,66.0,2023-06-18,paypal,UK,
P0147,Book,office,50.31,user147@example.com,62.891478673657545,78.0,2023-12-10,paypal,Spain,50.31
P0148,Phone,electronics,48.31,user148@example.com,60.38630160747171,53.0,2023-03-04,paypal,Germany,48.31
P0149,Shirt,clothing,92.53,user149@example.com,115.65824696850693,51.0,2023-07-30,debit card,UK,92.53
P0150,Shirt,clothing,87.13,user150@example.com,108.90954019699558,39.0,2023-07-01,credit card,UK,87.13
P0151,Desk,office,86.01,user151@example.com,107.5147855103763,51.0,2023-12-07,paypal,Canada,86.01
P0152,Phone,electronics,88.31,invalid-email,110.39344628490927,,2023-08-05,paypal,USA,88.31
P0153,Book,office,63.68,user153@example.com,79.59925835264528,6.0,2023-01-27,debit card,Spain,63.68
P0154,Book,office,85.57,user154@example.com,106.9676109148301,67.0,2023-05-28,cash,UK,85.57
P0155,Laptop,electronics,87.03,user155@example.com,108.79217419896044,7.0,,debit card,France,87.03
P0156,Shirt,clothing,62.86,user156@example.com,78.56945745920896,51.0,2023-06-09,paypal,UK,62.86
P0157,Shirt,clothing,124.78,user157@example.com,155.9732353343427,72.0,2023-06-30,debit card,USA,124.78
P0158,Book,office,91.37,user158@example.com,,,2023-02-23,cash,Germany,91.37
P0159,Shirt,clothing,51.41,user159@example.com,64.26089508392054,64.0,2023-10-23,credit card,USA,51.41
P0160,Shirt,clothing,95.76,user160@example.com,119.6966082590149,,2023-09-17,debit card,USA,95.76
P0161,Laptop,electronics,56.61,user161@example.com,70.75954989318036,29.0,2023-04-19,paypal,Germany,56.61
P0162,Phone,electronics,98.89,user162@example.com,123.61253811227355,33.0,2023-03-21,debit card,Canada,98.89
P0163,Shirt,clothing,107.81,user163@example.com,134.75786737022213,94.0,2023-12-03,debit card,Spain,107.81
P0164,Desk,office,60.3,user164@example.com,75.37953044944868,27.0,2023-09-04,credit card,USA,60.3
P0165,Desk,office,103.12,user165@example.com,128.90128387732966,36.0,2023-04-25,credit card,France,103.12
P0166,Laptop,electronics,89.91,user166@example.com,112.38342780809495,29.0,,cash,Germany,89.91
P0167,Shirt,clothing,99.73,user167@example.com,124.6618047998347,38.0,2023-06-29,debit card,France,99.73
P0168,Phone,electronics,125.52,user168@example.com,,57.0,,paypal,Canada,125.52
P0169,Shirt,clothing,74.11,user169@example.com,92.63835651991388,97.0,,credit card,Germany,74.11
P0170,Laptop,electronics,NA,user170@example.com,77.38791506927531,27.0,2023-02-28,credit card,UK,
P0171,Desk,office,58.65,user171@example.com,73.3145671112343,55.0,2023-05-23,debit card,UK,58.65
P0172,Book,office,NA,user172@example.com,75.52569145103685,33.0,2023-10-21,paypal,Spain,
P0173,Book,office,78.15,invalid-email,97.68694871757688,68.0,2023-04-26,cash,Spain,78.15
P0174,Phone,electronics,88.19,user174@example.com,110.23455924449931,86.0,2023-08-08,credit card,Canada,88.19
P0175,Desk,office,86.64,user175@example.com,108.30072397990057,66.0,2023-10-15,credit card,Germany,86.64
P0176,Laptop,electronics,99.85,user176@example.com,124.81549747108072,10.0,2023-11-15,paypal,Germany,99.85
P0177,Laptop,electronics,1129.9,user177@example.com,2406.160644536875,5.0,2023-11-11,paypal,France,1129.9
P0178,Book,office,114.88,user178@example.com,143.6060223147195,74.0,2023-12-12,paypal,Spain,114.88
P0179,Book,office,73.65,user179@example.com,92.06029500286132,97.0,2023-11-26,credit card,Canada,73.65
P0180,Book,office,145.28,user180@example.com,181.60507499768858,38.0,2023-10-13,credit card,Canada,145.28
P0181,Phone,electronics,95.02,user181@example.com,118.77002043295019,13.0,2023-01-14,paypal,Germany,95.02
P0182,Phone,electronics,59.43,user182@example.com,74.28527330751152,31.0,2023-11-08,paypal,USA,59.43
P0183,Desk,office,54.3,user183@example.com,67.87322505816662,47.0,2023-12-03,paypal,Canada,54.3
P0184,Laptop,electronics,91.58,user184@example.com,114.47417245729555,88.0,2023-12-22,cash,USA,91.58
P0185,Book,office,74.64,user185@example.com,93.29611644022448,52.0,,credit card,USA,74.64
P0186,Shirt,clothing,97.14,user186@example.com,121.42001482276275,56.0,2023-01-15,credit card,,97.14
P0187,Desk,office,91.36,user187@example.com,114.19712873720634,15.0,2023-04-03,debit card,Germany,91.36
P0188,Shirt,clothing,78.25,user188@example.com,97.81513262029382,29.0,2023-05-20,cash,Canada,78.25
P0189,Laptop,electronics,59.68,user189@example.com,74.59618845794785,,2023-12-26,credit card,Canada,59.68
P0190,Book,office,43.64,user190@example.com,54.554583259424064,5.0,2023-06-08,cash,France,43.64
P0191,Book,office,69.28,user191@example.com,86.60455143798937,29.0,2023-06-23,debit card,France,69.28
P0192,Shirt,clothing,100.55,user192@example.com,125.69196382970416,,2023-06-29,credit card,UK,100.55
P0193,Shirt,clothing,85.14,user193@example.com,106.42281232390611,68.0,2023-01-04,debit card,France,85.14
P0194,Desk,office,50.1,user194@example.com,62.62783663864036,76.0,2023-04-03,debit card,Spain,50.1
P0195,Book,office,84.16,user195@example.com,105.19542777553546,45.0,2023-03-15,cash,France,84.16
P0196,Desk,office,89.25,user196@example.com,111.5595213918651,2.0,2023-10-17,credit card,Germany,89.25
P0197,Book,office,58.79,user197@example.com,73.48427691396601,27.0,,credit card,Germany,58.79
P0198,Laptop,electronics,83.69,user198@example.com,104.61175317836583,95.0,2023-07-25,credit card,Spain,83.69
P0199,Desk,office,81.4,user199@example.com,101.74626155338,36.0,2023-02-05,credit card,UK,81.4
P0200,Desk,office,52.57,user200@example.com,65.71089106508131,36.0,2023-03-14,debit card,Germany,52.57
P0201,Desk,office,88.59,user201@example.com,110.7336208104485,26.0,2023-11-21,cash,Germany,88.59
P0202,Desk,office,93.46,user202@example.com,116.82353579104704,43.0,2023-01-16,cash,Spain,93.46
P0203,Desk,office,105.99,user203@example.com,,27.0,2023-02-16,cash,France,105.99
P0204,Laptop,electronics,105.29,user204@example.com,131.6140615610471,69.0,2023-09-29,cash,USA,105.29
P0205,Book,office,46.94,user205@example.com,58.669918961287266,20.0,2023-04-21,debit card,USA,46.94
P0206,Shirt,clothing,57.49,user206@example.com,71.86524880254632,11.0,,debit card,Canada,57.49
P0207,Book,office,92.36,user207@example.com,115.4510580162598,74.0,2023-08-03,debit card,France,92.36
P0208,Laptop,electronics,92.33,invalid-email,115.41357852736627,,2023-08-21,paypal,Germany,92.33
P0209,Shirt,clothing,92.36,user209@example.com,115.45143058918143,6.0,2023-06-24,paypal,Canada,92.36
P0210,Desk,office,172.47,user210@example.com,215.58194471964163,72.0,2023-03-22,credit card,USA,172.47
P0211,Shirt,clothing,93.7,user211@example.com,117.12671532079501,23.0,2023-07-09,debit card,France,93.7
P0212,Phone,electronics,107.25,user212@example.com,134.06696920541796,47.0,2023-06-09,debit card,France,107.25
P0213,Book,office,102.9,user213@example.com,,,2023-06-16,credit card,Spain,102.9
P0214,Book,office,95.63,user214@example.com,119.54173753917394,46.0,2023-10-18,paypal,Germany,95.63
P0215,Desk,office,72.43,user215@example.com,90.54192266078964,12.0,2023-11-02,credit card,UK,72.43
P0216,Desk,office,98.22,user216@example.com,122.76907661479801,90.0,2023-02-13,cash,USA,98.22
P0217,Book,office,816.81,user217@example.com,2377.5349281769327,13.0,2023-01-27,cash,USA,816.81
P0218,Phone,electronics,74.32,user218@example.com,92.89544179779973,62.0,2023-03-21,credit card,UK,74.32
P0219,Laptop,electronics,68.35,invalid-email,85.4390935651269,82.0,2023-03-22,paypal,Canada,68.35
P0220,Shirt,clothing,81.96,user220@example.com,102.45622418158968,89.0,2023-11-13,paypal,Canada,81.96
P0221,Desk,office,135.55,user221@example.com,169.43975700020525,97.0,2023-01-26,debit card,USA,135.55
P0222,Book,office,35.19,user222@example.com,43.98204422224755,60.0,2023-12-12,paypal,Spain,35.19
P0223,Book,office,96.47,user223@example.com,120.5878057112354,43.0,2023-02-11,cash,Spain,96.47
P0224,Phone,electronics,41.29,user224@example.com,51.61852386431045,76.0,2023-05-20,credit card,Germany,41.29
P0225,Laptop,electronics,68.67,user225@example.com,85.842044026317,68.0,2023-08-15,cash,Spain,68.67
P0226,Book,office,106.13,user226@example.com,132.66851790902098,5.0,2023-12-05,credit card,Spain,106.13
P0227,Book,office,81.54,user227@example.com,,37.0,2023-08-06,paypal,France,81.54
P0228,Desk,office,54.13,user228@example.com,67.66765666212082,72.0,2023-09-06,debit card,Canada,54.13
P0229,Laptop,electronics,62.83,user229@example.com,,92.0,,paypal,,62.83
P0230,Desk,office,96.31,user230@example.com,120.38793246804028,31.0,2023-08-15,paypal,France,96.31
P0231,Laptop,electronics,62.47,user231@example.com,78.0890010484859,9.0,2023-08-01,paypal,UK,62.47
P0232,Laptop,electronics,85.2,user232@example.com,106.49375768745925,51.0,2023-05-20,debit card,Germany,85.2
P0233,Book,office,NA,user233@example.com,,,2023-04-21,credit card,Spain,
P0234,Phone,electronics,64.36,user234@example.com,,78.0,2023-09-20,paypal,Canada,64.36
P0235,Shirt,clothing,NA,user235@example.com,164.31832267975977,40.0,2023-02-28,credit card,Germany,
P0236,Laptop,electronics,95.21,user236@example.com,119.01757066954033,41.0,2023-06-26,paypal,Germany,95.21
P0237,Desk,office,31.4,user237@example.com,,86.0,2023-08-09,debit card,UK,31.4
P0238,Shirt,clothing,84.47,user238@example.com,105.59362944308283,11.0,2023-02-26,credit card,USA,84.47
P0239,Book,office,64.12,user239@example.com,80.14640605694836,,2023-05-26,cash,UK,64.12
P0240,Phone,electronics,NA,user240@example.com,125.57300004388672,1.0,2023-12-14,debit card,Canada,
P0241,Book,office,60.98,user241@example.com,76.22437784701899,46.0,2023-12-14,debit card,France,60.98
P0242,Book,office,77.25,user242@example.com,96.55790675599303,,2023-10-31,cash,Spain,77.25
P0243,Book,office,92.12,user243@example.com,115.14961836941372,90.0,2023-09-07,credit card,Canada,92.12
P0244,Desk,office,100.78,user244@example.com,125.97265582510364,36.0,2023-09-27,debit card,France,100.78
P0245,Shirt,clothing,51.19,user245@example.com,63.991107788326715,,,cash,Canada,51.19
P0246,Phone,electronics,71.97,user246@example.com,89.96496292477156,87.0,2023-06-07,cash,Spain,71.97
P0247,Shirt,clothing,68.6,user247@example.com,85.75164066517131,57.0,2023-01-24,debit card,France,68.6
P0248,Shirt,clothing,64.32,user248@example.com,80.40012302278865,1.0,2023-04-23,paypal,Germany,64.32
P0249,Phone,electronics,122.37,user249@example.com,152.9636272084329,63.0,2023-07-22,credit card,UK,122.37
P0250,Shirt,clothing,89.72,user250@example.com,112.14945132882866,54.0,2023-11-03,cash,Canada,89.72
P0251,Shirt,clothing,49.74,user251@example.com,,55.0,2023-01-29,credit card,Canada,49.74
P0252,Phone,electronics,102.03,user252@example.com,127.53585841164329,40.0,2023-01-04,cash,Spain,102.03
P0253,Laptop,electronics,NA,user253@example.com,163.664685910379,15.0,2023-04-15,debit card,UK,
P0254,Book,office,104.78,user254@example.com,130.9739578165344,21.0,2023-06-04,paypal,Germany,104.78
P0255,Desk,office,43.54,user255@example.com,54.4189010213796,47.0,2023-04-19,credit card,Spain,43.54
P0256,Desk,office,68.38,user256@example.com,85.47297781401245,73.0,2023-03-12,credit card,Germany,68.38
P0257,Laptop,electronics,110.41,user257@example.com,138.00733447559867,53.0,2023-05-11,cash,Germany,110.41
P0258,Shirt,clothing,63.02,user258@example.com,78.76991603143658,,2023-05-29,paypal,UK,63.02
P0259,Shirt,clothing,NA,user259@example.com,113.31458284438685,74.0,2023-06-17,debit card,,
P0260,Desk,office,98.59,user260@example.com,123.2390216028801,52.0,2023-03-03,debit card,UK,98.59
P0261,Desk,office,57.75,user261@example.com,72.19208585265751,57.0,2023-01-04,credit card,France,57.75
P0262,Desk,office,78.57,user262@example.com,,26.0,2023-09-12,debit card,Germany,78.57
P0263,Shirt,clothing,2.21,user263@example.com,,41.0,2023-08-09,debit card,France,2.21
P0264,Laptop,electronics,55.41,user264@example.com,69.2683707599713,35.0,,debit card,Canada,55.41
P0265,Desk,office,73.94,user265@example.com,92.4229554582052,63.0,2023-03-08,credit card,Germany,73.94
P0266,Phone,electronics,50.05,user266@example.com,62.56650454105451,25.0,2023-07-14,debit card,Spain,50.05
P0267,Phone,electronics,119.18,user267@example.com,,90.0,2023-09-30,cash,UK,119.18
P0268,Desk,office,45.68,user268@example.com,57.09575866118102,75.0,2023-12-27,paypal,France,45.68
P0269,Phone,electronics,NA,user269@example.com,86.79866539909048,38.0,2023-04-28,cash,USA,
P0270,Laptop,electronics,83.14,user270@example.com,103.92221731858274,2.0,2023-09-14,credit card,,83.14
P0271,Desk,office,114.59,user271@example.com,143.23819867198347,7.0,2023-10-14,cash,,114.59
